22.500 14.105
22.510 1.096
22.520 4.087
22.530 9.077
22.540 11.068
22.550 8.059
22.560 5.050
22.570 6.041
22.580 7.032
22.590 11.023
22.600 9.014
22.610 7.005
22.620 2.982
22.630 9.973
22.640 5.964
22.650 5.954
22.660 5.945
22.670 6.936
22.680 2.926
22.690 5.083
22.700 3.903
22.710 3.891
22.720 7.878
22.730 2.866
22.740 3.270
22.750 1.285
22.760 0.700
22.770 3.315
22.780 10.668
22.790 8.652
22.800 0.635
22.810 1.619
22.820 15.602
22.830 0.586
22.840 2.569
22.850 2.553
22.860 1.536
22.870 13.520
22.880 4.503
22.890 3.487
22.900 8.472
22.910 4.456
22.920 13.441
22.930 14.425
22.940 6.410
22.950 8.394
22.960 5.379
22.970 11.365
22.980 1.650
22.990 17.335
23.000 0.319
23.010 6.304
23.020 9.289
23.030 8.274
23.040 6.260
23.050 5.247
23.060 2.233
23.070 1.220
23.080 11.206
23.090 15.193
23.100 22.180
23.110 4.834
23.120 3.150
23.130 3.135
23.140 17.119
23.150 11.103
23.160 11.087
23.170 12.072
23.180 6.056
23.190 20.040
23.200 3.025
23.210 9.009
23.220 9.994
23.230 13.979
23.240 0.036
23.250 0.051
23.260 14.934
23.270 19.920
23.280 1.905
23.290 13.890
23.300 9.876
23.310 6.861
23.320 5.846
23.330 7.832
23.340 11.818
23.350 6.803
23.360 16.784
23.370 6.770
23.380 16.756
23.390 19.742
23.400 7.550
23.410 10.538
23.420 18.526
23.430 5.513
23.440 6.501
23.450 13.489
23.460 0.478
23.470 12.466
23.480 13.455
23.490 11.443
23.500 2.432
23.510 6.579
23.520 21.407
23.530 2.393
23.540 10.379
23.550 5.365
23.560 0.352
23.570 15.339
23.580 0.326
23.590 0.313
23.600 9.332
23.610 10.204
23.620 7.192
23.630 14.181
23.640 14.170
23.650 0.160
23.660 4.149
23.670 9.281
23.680 9.272
23.690 18.265
23.700 18.259
23.710 21.252
23.720 10.246
23.730 20.240
23.740 7.234
23.750 13.228
23.760 5.223
23.770 14.217
23.780 7.211
23.790 10.206
23.800 0.201
23.810 21.196
23.820 10.192
23.830 8.188
23.840 25.184
23.850 14.180
23.860 11.176
23.870 17.173
23.880 16.169
23.890 14.831
23.900 20.828
23.910 10.825
23.920 12.868
23.930 12.865
23.940 28.647
23.950 15.554
23.960 21.553
23.970 33.334
23.980 24.434
23.990 22.433
24.000 41.432
24.010 35.432
24.020 33.431
24.030 32.431
24.040 41.431
24.050 38.430
24.060 49.430
24.070 73.430
24.080 62.653
24.090 88.654
24.100 97.654
24.110 113.655
24.120 126.656
24.130 160.657
24.140 173.659
24.150 217.811
24.160 261.813
24.170 291.815
24.180 340.713
24.190 382.715
24.200 395.718
24.210 420.720
24.220 403.723
24.230 365.726
24.240 330.729
24.250 285.732
24.260 210.736
24.270 225.740
24.280 235.746
24.290 189.750
24.300 144.754
24.310 96.459
24.320 77.464
24.330 62.468
24.340 79.473
24.350 51.478
24.360 41.484
24.370 46.489
24.380 25.494
24.390 36.500
24.400 34.506
24.410 37.512
24.420 34.518
24.430 30.525
24.440 30.528
24.450 21.531
24.460 26.549
24.470 11.556
24.480 20.563
24.490 10.570
24.500 21.577
24.510 22.586
24.520 22.593
24.530 16.600
24.540 14.608
24.550 21.616
24.560 15.623
24.570 24.631
24.580 19.639
24.590 19.966
24.600 11.975
24.610 7.984
24.620 10.993
24.630 8.002
24.640 15.012
24.650 7.089
24.660 3.098
24.670 13.121
24.680 1.130
24.690 14.140
24.700 10.150
24.710 8.769
24.720 7.848
24.730 6.858
24.740 12.868
24.750 5.878
24.760 7.889
24.770 10.900
24.780 6.912
24.790 1.077
24.800 0.934
24.810 8.946
24.820 3.958
24.830 10.970
24.840 11.982
24.850 12.994
24.860 2.681
24.870 1.330
24.880 6.721
24.890 0.732
24.900 8.744
24.910 19.755
24.920 18.766
24.930 6.777
24.940 6.788
24.950 8.799
24.960 4.811
24.970 4.822
24.980 2.833
24.990 21.915
25.000 11.060
25.010 8.071
25.020 7.082
25.030 9.094
25.040 3.105
25.050 5.116
25.060 9.127
25.070 11.138
25.080 2.149
25.090 8.162
25.100 12.174
25.110 0.813
25.120 16.199
25.130 6.211
25.140 13.368
25.150 14.381
25.160 6.394
25.170 1.591
25.180 21.422
25.190 6.435
25.200 0.448
25.210 6.461
25.220 12.474
25.230 16.487
25.240 5.500
25.250 1.513
25.260 14.526
25.270 3.461
25.280 4.590
25.290 5.601
25.300 4.611
25.310 9.622
25.320 13.739
25.330 23.750
25.340 2.194
25.350 1.815
25.360 13.832
25.370 11.841
25.380 2.851
25.390 8.861
25.400 14.871
25.410 8.881
25.420 15.891
25.430 14.901
25.440 1.911
25.450 9.101
25.460 9.111
25.470 1.120
25.480 9.130
25.490 8.139
25.500 6.148
25.510 4.159
25.520 24.169
25.530 8.180
25.540 7.203
25.550 7.215
25.560 6.225
25.570 8.234
25.580 8.244
25.590 10.324
25.600 14.333
25.610 12.343
25.620 6.352
25.630 11.361
25.640 14.370
25.650 0.379
25.660 6.388
25.670 9.396
25.680 3.404
25.690 15.413
25.700 1.421
25.710 18.429
25.720 9.436
25.730 9.444
25.740 3.451
25.750 13.459
25.760 7.466
25.770 15.473
25.780 4.520
25.790 12.484
25.800 11.487
25.810 13.491
25.820 11.494
25.830 6.498
25.840 0.499
25.850 6.503
25.860 0.505
25.870 9.507
25.880 7.509
25.890 4.510
25.900 11.512
25.910 0.485
25.920 14.517
25.930 6.520
25.940 4.522
25.950 8.786
25.960 20.788
25.970 5.792
25.980 15.796
25.990 10.767
26.000 8.771
26.010 13.774
26.020 2.777
26.030 5.780
26.040 5.783
26.050 4.214
26.060 3.646
26.070 5.331
26.080 12.665
26.090 15.661
26.100 8.657
26.110 5.654
26.120 5.650
26.130 5.645
26.140 7.642
26.150 9.637
26.160 7.632
26.170 2.626
26.180 0.377
26.190 1.383
26.200 16.609
26.210 9.601
26.220 14.592
26.230 6.584
26.240 8.575
26.250 5.566
26.260 5.557
26.270 13.547
26.280 12.538
26.290 21.528
26.300 13.518
26.310 10.485
26.320 15.475
26.330 1.536
26.340 10.452
26.350 6.440
26.360 16.427
26.370 23.313
26.380 4.300
26.390 4.287
26.400 3.273
26.410 6.260
26.420 11.247
26.430 23.233
26.440 9.221
26.450 5.208
26.460 15.195
26.470 0.041
26.480 2.945
26.490 3.931
26.500 11.917
26.510 1.097
26.520 9.887
26.530 0.129
26.540 8.710
26.550 0.762
26.560 6.745
26.570 8.864
26.580 11.846
26.590 9.829
26.600 12.811
26.610 13.793
26.620 12.775
26.630 4.757
26.640 2.261
26.650 9.750
26.660 14.729
26.670 13.707
26.680 14.687
26.690 6.705
26.700 12.683
26.710 4.662
26.720 7.640
26.730 0.618
26.740 1.596
26.750 20.574
26.760 9.551
26.770 15.528
26.780 0.495
26.790 24.481
26.800 23.457
26.810 9.433
26.820 4.408
26.830 8.383
26.840 6.358
26.850 6.322
26.860 14.297
26.870 22.271
26.880 13.246
26.890 12.220
26.900 4.192
26.910 13.166
26.920 14.139
26.930 9.113
26.940 2.086
26.950 17.059
26.960 13.032
26.970 5.004
26.980 5.658
26.990 15.630
27.000 6.602
27.010 10.574
27.020 3.546
27.030 12.518
27.040 5.421
27.050 9.393
27.060 3.351
27.070 19.322
27.080 16.293
27.090 7.264
27.100 9.287
27.110 9.307
27.120 14.277
27.130 11.247
27.140 3.783
27.150 4.185
27.160 20.664
27.170 11.631
27.180 21.598
27.190 12.566
27.200 6.533
27.210 20.499
27.220 24.549
27.230 11.516
27.240 11.482
27.250 5.135
27.260 0.101
27.270 2.687
27.280 7.654
27.290 11.620
27.300 0.585
27.310 6.551
27.320 4.517
27.330 0.482
27.340 5.447
27.350 8.413
27.360 12.378
27.370 0.345
27.380 7.242
27.390 7.075
27.400 3.042
27.410 4.009
27.420 17.975
27.430 4.942
27.440 10.909
27.450 4.875
27.460 4.842
27.470 10.808
27.480 9.774
27.490 9.742
27.500 0.292
27.510 15.675
27.520 2.640
27.530 16.463
27.540 1.429
27.550 14.395
27.560 7.361
27.570 1.328
27.580 14.295
27.590 7.380
27.600 7.347
27.610 15.314
27.620 20.281
27.630 14.497
27.640 1.464
27.650 3.430
27.660 11.397
27.670 2.324
27.680 4.292
27.690 10.259
27.700 11.226
27.710 11.087
27.720 4.054
27.730 0.024
27.740 1.056
27.750 2.903
27.760 2.130
27.770 12.836
27.780 4.802
27.790 7.767
27.800 17.733
27.810 10.699
27.820 22.664
27.830 5.630
27.840 0.585
27.850 9.380
27.860 9.345
27.870 9.311
27.880 0.723
27.890 9.242
27.900 14.206
27.910 8.171
27.920 15.136
27.930 8.089
27.940 23.052
27.950 11.017
27.960 20.983
27.970 12.948
27.980 15.843
27.990 13.809
28.000 8.774
28.010 20.740
28.020 15.705
28.030 23.671
28.040 26.637
28.050 22.603
28.060 23.569
28.070 33.535
28.080 46.501
28.090 36.469
28.100 32.436
28.110 52.404
28.120 24.373
28.130 26.341
28.140 18.310
28.150 34.279
28.160 33.248
28.170 18.217
28.180 6.188
28.190 24.158
28.200 29.129
28.210 19.099
28.220 12.070
28.230 17.041
28.240 14.012
28.250 11.984
28.260 20.955
28.270 19.927
28.280 8.898
28.290 1.130
28.300 2.159
28.310 5.812
28.320 10.782
28.330 13.753
28.340 8.463
28.350 8.566
28.360 0.400
28.370 19.367
28.380 10.334
28.390 10.301
28.400 16.268
28.410 1.765
28.420 23.202
28.430 9.169
28.440 10.135
28.450 6.104
28.460 9.049
28.470 6.019
28.480 1.990
28.490 4.960
28.500 9.929
28.510 9.899
28.520 2.870
28.530 2.838
28.540 8.809
28.550 3.780
28.560 11.297
28.570 13.266
28.580 4.240
28.590 13.215
28.600 10.190
28.610 15.165
28.620 8.140
28.630 12.116
28.640 10.091
28.650 1.066
28.660 12.042
28.670 18.018
28.680 0.007
28.690 7.969
28.700 15.921
28.710 0.897
28.720 8.873
28.730 7.850
28.740 0.930
28.750 4.908
28.760 5.886
28.770 12.864
28.780 2.058
28.790 7.919
28.800 10.896
28.810 4.873
28.820 4.149
28.830 12.826
28.840 7.802
28.850 8.777
28.860 14.753
28.870 15.728
28.880 19.704
28.890 9.680
28.900 10.656
28.910 15.633
28.920 6.610
28.930 13.582
28.940 16.490
28.950 12.468
28.960 28.311
28.970 19.291
28.980 9.271
28.990 22.251
29.000 9.231
29.010 12.211
29.020 12.192
29.030 3.174
29.040 17.129
29.050 18.112
29.060 11.096
29.070 0.080
29.080 14.025
29.090 20.009
29.100 16.993
29.110 10.978
29.120 30.964
29.130 9.950
29.140 17.936
29.150 19.963
29.160 15.949
29.170 22.935
29.180 8.921
29.190 19.908
29.200 15.895
29.210 14.882
29.220 27.917
29.230 28.903
29.240 15.890
29.250 26.878
29.260 12.866
29.270 23.854
29.280 21.142
29.290 29.130
29.300 41.119
29.310 31.340
29.320 30.330
29.330 45.320
29.340 53.310
29.350 74.299
29.360 88.289
29.370 59.279
29.380 74.269
29.390 89.259
29.400 83.249
29.410 86.239
29.420 82.229
29.430 80.219
29.440 61.209
29.450 55.201
29.460 59.192
29.470 65.184
29.480 61.175
29.490 73.114
29.500 37.988
29.510 35.979
29.520 40.971
29.530 41.962
29.540 22.955
29.550 18.436
29.560 27.429
29.570 20.421
29.580 27.414
29.590 34.407
29.600 12.400
29.610 35.310
29.620 26.303
29.630 11.296
29.640 21.289
29.650 17.282
29.660 16.275
29.670 23.268
29.680 27.261
29.690 16.255
29.700 17.248
29.710 4.241
29.720 16.234
29.730 12.228
29.740 14.221
29.750 8.786
29.760 16.203
29.770 16.808
29.780 16.796
29.790 0.785
29.800 11.774
29.810 9.762
29.820 13.751
29.830 6.739
29.840 16.728
29.850 9.716
29.860 11.705
29.870 25.693
29.880 24.679
29.890 5.668
29.900 3.656
29.910 8.644
29.920 11.633
29.930 1.379
29.940 5.815
29.950 13.803
29.960 19.790
29.970 1.223
29.980 5.644
29.990 13.630
30.000 10.616
30.010 2.602
30.020 6.338
30.030 14.324
30.040 20.310
30.050 3.295
30.060 4.281
30.070 12.267
30.080 10.252
30.090 10.238
30.100 13.223
30.110 4.209
30.120 2.197
30.130 13.183
30.140 5.169
30.150 8.650
30.160 7.636
30.170 14.622
30.180 2.671
30.190 7.657
30.200 2.642
30.210 9.820
30.220 14.937
30.230 1.055
30.240 16.056
30.250 21.058
30.260 8.043
30.270 19.028
30.280 15.013
30.290 8.998
30.300 19.318
30.310 14.302
30.320 11.287
30.330 17.272
30.340 0.256
30.350 4.240
30.360 9.224
30.370 14.207
30.380 13.191
30.390 8.174
30.400 19.157
30.410 0.140
30.420 6.122
30.430 8.104
30.440 12.086
30.450 9.247
30.460 19.229
30.470 3.790
30.480 7.189
30.490 9.427
30.500 2.516
30.510 14.460
30.520 7.436
30.530 10.412
30.540 12.388
30.550 9.364
30.560 11.339
30.570 17.314
30.580 11.289
30.590 17.264
30.600 4.239
30.610 5.213
30.620 3.188
30.630 10.162
30.640 17.433
30.650 13.419
30.660 12.393
30.670 4.366
30.680 10.340
30.690 3.313
30.700 10.287
30.710 10.261
30.720 10.234
30.730 15.208
30.740 4.181
30.750 9.156
30.760 21.131
30.770 11.106
30.780 28.081
30.790 15.055
30.800 9.030
30.810 10.004
30.820 10.979
30.830 11.953
30.840 17.927
30.850 4.901
30.860 14.875
30.870 17.849
30.880 5.823
30.890 4.796
30.900 14.769
30.910 15.742
30.920 17.715
30.930 13.688
30.940 5.661
30.950 13.087
30.960 8.940
30.970 8.027
30.980 9.994
30.990 6.960
31.000 13.927
31.010 12.894
31.020 4.861
31.030 17.827
31.040 13.794
31.050 13.760
31.060 10.726
31.070 9.692
31.080 8.658
31.090 2.624
31.100 12.590
31.110 17.556
31.120 9.522
31.130 2.615
31.140 6.349
31.150 9.312
31.160 15.276
31.170 6.140
31.180 5.104
31.190 4.068
31.200 7.032
31.210 5.996
31.220 1.962
31.230 5.927
31.240 8.892
31.250 8.857
31.260 1.822
31.270 19.787
31.280 10.752
31.290 10.716
31.300 12.681
31.310 0.646
31.320 19.611
31.330 13.576
31.340 7.459
31.350 7.501
31.360 1.462
31.370 0.578
31.380 9.382
31.390 7.342
31.400 2.698
31.410 1.740
31.420 1.783
31.430 0.169
31.440 0.125
31.450 1.080
31.460 15.036
31.470 0.991
31.480 3.946
31.490 5.098
31.500 10.854
31.510 12.807
31.520 24.759
31.530 14.712
31.540 7.624
31.550 13.577
31.560 21.529
31.570 23.482
31.580 4.435
31.590 8.388
31.600 17.341
31.610 18.246
31.620 11.199
31.630 9.152
31.640 2.894
31.650 1.057
31.660 11.009
31.670 13.661
31.680 4.387
31.690 1.437
31.700 6.281
31.710 8.231
31.720 14.181
31.730 12.131
31.740 18.081
31.750 1.031
31.760 7.982
31.770 5.933
31.780 6.883
31.790 9.835
31.800 3.787
31.810 6.739
31.820 5.692
31.830 5.355
31.840 0.403
31.850 28.548
31.860 12.500
31.870 17.452
31.880 14.405
31.890 13.358
31.900 13.311
31.910 12.265
31.920 21.218
31.930 23.172
31.940 26.126
31.950 20.080
31.960 44.035
31.970 37.990
31.980 40.944
31.990 30.900
32.000 28.855
32.010 27.810
32.020 30.766
32.030 26.722
32.040 20.678
32.050 26.635
32.060 24.592
32.070 26.549
32.080 18.507
32.090 36.464
32.100 26.422
32.110 29.380
32.120 22.338
32.130 11.297
32.140 33.256
32.150 20.217
32.160 10.564
32.170 21.527
32.180 12.510
32.190 13.474
32.200 4.439
32.210 4.404
32.220 16.369
32.230 5.334
32.240 9.300
32.250 15.266
32.260 9.232
32.270 12.199
32.280 2.167
32.290 3.134
32.300 25.105
32.310 6.077
32.320 24.049
32.330 11.814
32.340 14.787
32.350 17.760
32.360 5.734
32.370 11.708
32.380 10.683
32.390 15.659
32.400 20.635
32.410 15.611
32.420 11.588
32.430 13.565
32.440 13.542
32.450 0.520
32.460 10.499
32.470 15.477
32.480 6.456
32.490 22.436
32.500 20.415
32.510 13.392
32.520 11.373
32.530 28.354
32.540 32.840
32.550 21.822
32.560 21.805
32.570 29.725
32.580 22.709
32.590 35.693
32.600 25.486
32.610 36.340
32.620 61.192
32.630 56.163
32.640 80.133
32.650 78.120
32.660 79.108
32.670 115.096
32.680 136.085
32.690 128.740
32.700 142.730
32.710 118.721
32.720 116.712
32.730 121.703
32.740 140.696
32.750 151.688
32.760 149.682
32.770 141.675
32.780 181.670
32.790 168.665
32.800 165.661
32.810 171.658
32.820 153.655
32.830 184.653
32.840 195.473
32.850 158.471
32.860 185.471
32.870 152.472
32.880 129.214
32.890 161.138
32.900 149.142
32.910 146.228
32.920 160.235
32.930 136.242
32.940 121.249
32.950 95.257
32.960 95.266
32.970 118.275
32.980 59.451
32.990 97.461
33.000 78.472
33.010 65.483
33.020 24.775
33.030 53.528
33.040 22.529
33.050 38.542
33.060 37.639
33.070 37.733
33.080 33.748
33.090 33.763
33.100 22.779
33.110 29.796
33.120 19.812
33.130 19.830
33.140 12.848
33.150 25.866
33.160 32.885
33.170 14.905
33.180 12.925
33.190 23.946
33.200 17.967
33.210 14.988
33.220 20.010
33.230 13.033
33.240 3.056
33.250 0.106
33.260 23.131
33.270 12.155
33.280 24.180
33.290 19.206
33.300 7.232
33.310 1.259
33.320 11.294
33.330 11.321
33.340 23.349
33.350 23.619
33.360 12.651
33.370 1.316
33.380 8.818
33.390 18.851
33.400 8.885
33.410 2.920
33.420 13.954
33.430 8.990
33.440 25.025
33.450 16.061
33.460 16.098
33.470 28.208
33.480 21.246
33.490 31.978
33.500 46.017
33.510 44.059
33.520 34.098
33.530 69.139
33.540 64.181
33.550 76.223
33.560 100.266
33.570 107.309
33.580 97.448
33.590 128.492
33.600 146.536
33.610 143.580
33.620 122.625
33.630 134.670
33.640 135.716
33.650 101.762
33.660 89.808
33.670 89.855
33.680 101.902
33.690 74.949
33.700 90.996
33.710 72.044
33.720 57.150
33.730 34.198
33.740 43.250
33.750 23.411
33.760 23.463
33.770 29.516
33.780 32.569
33.790 36.622
33.800 25.676
33.810 37.731
33.820 23.787
33.830 16.933
33.840 23.990
33.850 34.047
33.860 10.105
33.870 13.163
33.880 15.297
33.890 28.356
33.900 8.417
33.910 14.477
33.920 15.538
33.930 15.600
33.940 13.662
33.950 1.725
33.960 1.787
33.970 2.850
33.980 2.081
33.990 13.144
34.000 3.208
34.010 8.272
34.020 2.336
34.030 15.402
34.040 13.468
34.050 8.535
34.060 10.627
34.070 21.694
34.080 7.762
34.090 7.831
34.100 2.099
34.110 12.285
34.120 5.354
34.130 2.423
34.140 4.492
34.150 14.561
34.160 9.631
34.170 3.300
34.180 9.768
34.190 5.836
34.200 10.905
34.210 5.027
34.220 0.961
34.230 4.106
34.240 7.174
34.250 1.759
34.260 1.692
34.270 23.374
34.280 7.440
34.290 0.507
34.300 8.573
34.310 7.640
34.320 1.706
34.330 9.781
34.340 7.847
34.350 5.914
34.360 2.981
34.370 8.048
34.380 2.121
34.390 0.188
34.400 12.255
34.410 15.322
34.420 0.389
34.430 11.456
34.440 0.477
34.450 14.590
34.460 3.657
34.470 7.724
34.480 11.791
34.490 12.858
34.500 3.925
34.510 0.008
34.520 14.059
34.530 1.126
34.540 3.807
34.550 6.385
34.560 5.450
34.570 1.504
34.580 13.560
34.590 4.624
34.600 10.691
34.610 2.755
34.620 2.833
34.630 2.897
34.640 6.961
34.650 7.027
34.660 0.909
34.670 20.156
34.680 10.781
34.690 1.276
34.700 0.333
34.710 15.390
34.720 2.700
34.730 18.757
34.740 4.814
34.750 5.870
34.760 25.927
34.770 1.017
34.780 1.040
34.790 8.095
34.800 15.150
34.810 13.205
34.820 21.260
34.830 3.324
34.840 5.380
34.850 4.435
34.860 4.489
34.870 3.544
34.880 15.598
34.890 1.652
34.900 14.706
34.910 0.240
34.920 11.813
34.930 5.907
34.940 1.040
34.950 3.012
34.960 18.063
34.970 9.115
34.980 5.166
34.990 6.217
35.000 11.268
35.010 14.319
35.020 0.630
35.030 13.419
35.040 15.469
35.050 3.519
35.060 6.574
35.070 0.376
35.080 4.672
35.090 10.721
35.100 2.855
35.110 7.904
35.120 15.098
35.130 4.147
35.140 6.195
35.150 8.242
35.160 11.290
35.170 1.663
35.180 16.382
35.190 6.446
35.200 4.491
35.210 15.536
35.220 15.846
35.230 18.906
35.240 5.951
35.250 0.997
35.260 21.041
35.270 5.088
35.280 8.131
35.290 9.175
35.300 3.864
35.310 10.176
35.320 19.216
35.330 8.256
35.340 14.296
35.350 10.335
35.360 7.374
35.370 13.246
35.380 17.284
35.390 10.323
35.400 3.361
35.410 13.118
35.420 13.118
35.430 17.155
35.440 5.192
35.450 3.146
35.460 3.103
35.470 15.139
35.480 19.175
35.490 4.210
35.500 9.246
35.510 7.281
35.520 1.316
35.530 7.350
35.540 7.384
35.550 12.418
35.560 12.452
35.570 1.485
35.580 15.519
35.590 3.551
35.600 15.584
35.610 8.618
35.620 14.651
35.630 9.684
35.640 11.698
35.650 9.731
35.660 3.763
35.670 5.795
35.680 6.827
35.690 8.858
35.700 8.890
35.710 7.913
35.720 8.943
35.730 11.974
35.740 1.143
35.750 12.886
35.760 8.914
35.770 13.841
35.780 12.869
35.790 1.896
35.800 7.924
35.810 0.951
35.820 10.978
35.830 17.004
35.840 2.030
35.850 18.056
35.860 2.009
35.870 15.034
35.880 14.364
35.890 11.389
35.900 8.410
35.910 3.565
35.920 14.456
35.930 9.478
35.940 11.499
35.950 4.521
35.960 5.542
35.970 1.466
35.980 5.487
35.990 13.507
36.000 19.565
36.010 14.584
36.020 0.604
36.030 1.623
36.040 6.642
36.050 4.660
36.060 16.679
36.070 11.697
36.080 6.715
36.090 19.732
36.100 3.750
36.110 16.710
36.120 0.241
36.130 14.776
36.140 18.682
36.150 7.699
36.160 5.715
36.170 10.733
36.180 3.751
36.190 4.769
36.200 39.787
36.210 3.806
36.220 6.734
36.230 6.752
36.240 4.964
36.250 0.981
36.260 4.999
36.270 1.940
36.280 2.957
36.290 1.009
36.300 18.007
36.310 1.977
36.320 9.109
36.330 14.123
36.340 3.137
36.350 21.150
36.360 8.164
36.370 8.009
36.380 0.024
36.390 20.038
36.400 8.052
36.410 3.934
36.420 0.078
36.430 9.094
36.440 1.105
36.450 6.110
36.460 1.310
36.470 16.321
36.480 9.332
36.490 16.342
36.500 6.039
36.510 11.102
36.520 7.114
36.530 6.126
36.540 6.137
36.550 15.149
36.560 8.160
36.570 5.171
36.580 12.183
36.590 16.194
36.600 3.205
36.610 4.218
36.620 5.231
36.630 4.244
36.640 12.256
36.650 8.269
36.660 2.282
36.670 15.294
36.680 13.307
36.690 22.319
36.700 7.331
36.710 2.342
36.720 13.346
36.730 5.357
36.740 7.369
36.750 6.379
36.760 14.390
36.770 2.400
36.780 6.410
36.790 11.420
36.800 11.742
36.810 10.752
36.820 8.761
36.830 0.770
36.840 8.779
36.850 9.787
36.860 9.796
36.870 9.826
36.880 16.834
36.890 10.842
36.900 7.849
36.910 16.856
36.920 8.863
36.930 1.130
36.940 12.750
36.950 20.757
36.960 10.763
36.970 10.769
36.980 13.776
36.990 13.779
37.000 2.785
37.010 14.777
37.020 14.782
37.030 6.787
37.040 4.790
37.050 11.794
37.060 8.797
37.070 25.802
37.080 13.809
37.090 12.816
37.100 9.823
37.110 7.576
37.120 20.582
37.130 14.588
37.140 20.594
37.150 14.600
37.160 5.605
37.170 13.609
37.180 7.615
37.190 0.380
37.200 11.625
37.210 15.629
37.220 13.624
37.230 6.628
37.240 9.631
37.250 13.635
37.260 5.638
37.270 2.641
37.280 7.644
37.290 6.647
37.300 9.715
37.310 0.216
37.320 9.745
37.330 13.747
37.340 5.749
37.350 11.751
37.360 15.267
37.370 16.346
37.380 10.347
37.390 9.491
37.400 6.492
37.410 10.493
37.420 15.495
37.430 2.505
37.440 10.494
37.450 6.585
37.460 12.583
37.470 4.581
37.480 0.683
37.490 8.594
37.500 3.591
37.510 0.559
37.520 12.437
37.530 9.433
37.540 4.428
37.550 4.423
37.560 5.418
37.570 10.915
37.580 5.892
37.590 2.887
37.600 4.882
37.610 2.611
37.620 1.589
37.630 22.583
37.640 0.775
37.650 2.231
37.660 6.758
37.670 17.749
37.680 4.740
37.690 8.202
37.700 0.194
37.710 4.185
37.720 7.176
37.730 7.167
37.740 16.157
37.750 16.147
37.760 10.137
37.770 16.126
37.780 9.116
37.790 15.105
37.800 15.336
37.810 4.325
37.820 12.314
37.830 11.303
37.840 7.292
37.850 14.280
37.860 11.269
37.870 7.256
37.880 13.244
37.890 12.231
37.900 11.218
37.910 10.221
37.920 13.208
37.930 15.194
37.940 4.180
37.950 12.165
37.960 2.151
37.970 7.136
37.980 10.121
37.990 3.895
38.000 13.087
38.010 8.068
38.020 13.049
38.030 8.023
38.040 24.003
38.050 14.983
38.060 0.964
38.070 19.943
38.080 3.923
38.090 12.902
38.100 21.881
38.110 16.859
38.120 9.838
38.130 20.722
38.140 37.701
38.150 24.679
38.160 34.657
38.170 23.635
38.180 30.612
38.190 39.590
38.200 24.567
38.210 22.544
38.220 15.521
38.230 22.497
38.240 14.473
38.250 27.450
38.260 23.425
38.270 18.401
38.280 23.377
38.290 16.352
38.300 19.327
38.310 12.303
38.320 19.279
38.330 16.254
38.340 22.229
38.350 5.204
38.360 19.179
38.370 11.154
38.380 4.128
38.390 5.065
38.400 18.039
38.410 4.013
38.420 25.986
38.430 7.960
38.440 16.933
38.450 9.906
38.460 16.879
38.470 6.852
38.480 14.825
38.490 0.203
38.500 0.231
38.510 6.709
38.520 6.680
38.530 4.650
38.540 4.621
38.550 7.409
38.560 0.443
38.570 2.522
38.580 1.513
38.590 6.450
38.600 11.414
38.610 1.377
38.620 13.340
38.630 15.108
38.640 0.930
38.650 6.032
38.660 4.994
38.670 1.045
38.680 22.898
38.690 5.859
38.700 5.820
38.710 10.709
38.720 3.670
38.730 1.631
38.740 13.592
38.750 8.552
38.760 7.487
38.770 6.469
38.780 10.425
38.790 9.392
38.800 16.349
38.810 13.306
38.820 13.258
38.830 2.785
38.840 2.152
38.850 15.936
38.860 13.892
38.870 5.847
38.880 7.198
38.890 26.753
38.900 6.653
38.910 11.604
38.920 8.555
38.930 13.506
38.940 6.457
38.950 10.407
38.960 11.358
38.970 6.309
38.980 10.260
38.990 3.553
39.000 5.395
39.010 12.345
39.020 9.294
39.030 8.243
39.040 9.192
39.050 8.141
39.060 9.090
39.070 6.039
39.080 8.989
39.090 6.938
39.100 0.113
39.110 21.837
39.120 14.786
39.130 12.735
39.140 3.684
39.150 6.633
39.160 15.577
39.170 2.528
39.180 18.478
39.190 13.116
39.200 13.067
39.210 26.018
39.220 10.968
39.230 9.919
39.240 18.870
39.250 1.821
39.260 7.750
39.270 7.701
39.280 15.652
39.290 26.604
39.300 31.555
39.310 34.507
39.320 30.459
39.330 45.412
39.340 22.365
39.350 47.318
39.360 34.271
39.370 43.225
39.380 30.178
39.390 18.132
39.400 39.085
39.410 16.040
39.420 32.994
39.430 17.949
39.440 31.903
39.450 24.858
39.460 28.813
39.470 27.769
39.480 16.724
39.490 35.680
39.500 11.636
39.510 15.591
39.520 15.547
39.530 15.504
39.540 15.460
39.550 28.416
39.560 29.373
39.570 12.330
39.580 22.287
39.590 26.244
39.600 30.201
39.610 19.159
39.620 31.119
39.630 24.078
39.640 38.040
39.650 42.002
39.660 33.965
39.670 34.927
39.680 25.890
39.690 40.788
39.700 56.684
39.710 38.647
39.720 34.611
39.730 47.575
39.740 44.539
39.750 46.989
39.760 33.876
39.770 42.841
39.780 29.663
39.790 37.628
39.800 36.593
39.810 36.558
39.820 35.525
39.830 27.493
39.840 31.363
39.850 44.332
39.860 30.301
39.870 22.166
39.880 22.136
39.890 35.105
39.900 20.075
39.910 16.046
39.920 15.017
39.930 12.989
39.940 9.961
39.950 20.933
39.960 24.405
39.970 17.378
39.980 0.648
39.990 9.326
